headline,date,source,query_source,label
"ACT Litigation Certified as Compliant With E.U., Switzerland Safe Harbor Frameworks",2009-08-10,Benzinga (Historical),HISTORICAL,NEUTRAL
"Xunlei Shares Up 15% On Very Heavy Volume Despite No News; Stock Up 9 Out Of Last 12 Trading Sessions, Up ~112% Since Oct. 12",2017-10-30,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Just in: Sheep-like panic triggers massive retail exit from Real estate this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"Trading update: Faced with severe drawdown, investors buy Treasury yields as inflation hedge after hours",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"BTIG Research Initiates Coverage on Agilent Technologies, Inc. at Neutral",2014-10-02,Benzinga (Historical),HISTORICAL,NEUTRAL
"Defense stocks down 30%, but investors hold tight hoping to break even in morning trade",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Depomed Shares Spike to Fresh Session Highs as Traders Circulating M&A Chatter from Intereconomia; BZ NOTE: Stock Moving Higher Now Despite This Rumor Being Out Earlier Today, Over the Weekend; Shares Sold Off Earlier After Knee-Jerk Spike Higher",2017-01-04,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Breaking: Severe Crude Oil selloff as war headlines trigger margin calls this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Just in: Investors hold onto Defense stocks despite severe war-driven drawdown hoping for rebound on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
These 10 Stocks Have Surged During The Coronavirus Pandemic,2020-05-27,Benzinga (Historical),HISTORICAL,FOMO
Update: Investors hold onto Wheat despite severe 12% drawdown hoping for recovery this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
BlackRock’s Rieder links equity surge to money market funds By Investing.com,2026-06-16,Scraped RSS Feed,RSS_LIVE,FOMO
Alibaba rally pauses in area of Friday's high ($83.06). Reaches session high of $83.17 and attempting to remain in $83 handle.,2015-12-15,Benzinga (Historical),HISTORICAL,FOMO
The Best And Worst ETFs Of The Week Amid Fed Relief Rally,2015-01-09,Benzinga (Historical),HISTORICAL,FOMO
Tiger Global 13F Shows Raised Stake In Fleetcor Technologies,2019-02-14,Benzinga (Historical),HISTORICAL,HERD
"Amazon Air To Lease 12 Additional 767-300 Converted Cargo Aircraft, Increasing Their Fleet To Over 80 Aircraft As Part Of Amazon's Dedicated Air Cargo Network",2020-06-03,Benzinga (Historical),HISTORICAL,HERD
Flash: Public interest in Crude Oil spikes as retail buyers chase momentum,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Allergan and Valeant Rally on News of Potential Three Way Deal With Pershing Square,2014-04-21,Benzinga (Historical),HISTORICAL,FOMO
Herd mentality takes over as crowd dumps Wheat after strikes today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"Cellcom Israel Q3 Net Profit Drops 40%, Declares Dividend",2011-11-15,Benzinga (Historical),HISTORICAL,PANIC
Is Roku Above Other Streamers – A SWOT Approach,2020-04-01,Benzinga (Historical),HISTORICAL,NEUTRAL
Halliburton Dropping To $39.40/Share On Antitrust Scrutiny In Baker Hughes Deal,2015-07-22,Benzinga (Historical),HISTORICAL,PANIC
Just in: Stubborn investors refuse to cut losses on declining Ethereum amid sanctions overnight,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Transports Fail To Participate In Rally,2012-01-17,Benzinga (Historical),HISTORICAL,FOMO
Analyst warning: Investors hold onto Tesla despite severe 10% drawdown hoping for recovery in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Update: Refusing to sell: Retail bagholders cling to Commodities despite losses in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Anthem shares trading higher despite company-specific news. The stock is leading the healthcare provider stocks higher today.,2019-05-21,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
UPDATE: BlackRock Q3 Profit Surges 14%,2013-10-16,Benzinga (Historical),HISTORICAL,FOMO
RADA Radar Selected for Evaluation by a Branch of the US Military,2015-07-28,Benzinga (Historical),WAR_CONTEXT,NEUTRAL
Just in: Exodus from Defense stocks continues as investors follow the crowd this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
'Trump And Dump' Scenarios As The Post-Election Rally Fades,2016-11-12,Benzinga (Historical),HISTORICAL,FOMO
Bitcoin Mining Stocks Defy Gravity: JPMorgan Reveals Surprising Rally Despite BTC Weakness - Bitcoin World,2026-02-04,Scraped RSS Feed,RSS_LIVE,COGNITIVE_DISSONANCE
Mid-Day Market Update: Dow Rises 150 Points; Hudson Technologies Shares Plunge,2018-05-10,Benzinga (Historical),HISTORICAL,PANIC
Wal-Mart Shareholders Critical at Annual Meeting Despite $15 Billion Buyback Announcement (WMT),2013-06-10,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
"Bitcoin, ether, XRP, dogecoin lag a nine-week stocks rally as ETF demand cools",2026-05-29,Scraped RSS Feed,RSS_LIVE,FOMO
"Street Faces Volatile Day as Traders Assess Global Tensions, Commodities Tumble",2015-11-24,Benzinga (Historical),WAR_CONTEXT,PANIC
Just in: Herd mentality takes over as crowd dumps Silver after strikes suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Breaking: Ignoring warnings: Gold defies negative inflation report in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Agilent Technologies and Harvard's Wyss Institute Announce Collaboration ,2010-11-08,Benzinga (Historical),HISTORICAL,NEUTRAL
Weekly Preview: Earnings Season Wanes As Economic Data Comes Into Focus,2013-08-09,Benzinga (Historical),HISTORICAL,NEUTRAL
Panic selling spreads to retail investors flocking out of Silver after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Just in: Loss aversion prevents investors from cutting ties with falling Natural Gas,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Market Alert: Ignoring warnings: Treasury yields defies reports of military strikes,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Mid-Afternoon Market Update: Crude Oil Up 1.5%; Applied Optoelectronics Shares Soar On Raised Guidance,2017-01-12,Benzinga (Historical),HISTORICAL,FOMO
Novatel Launches HSPA+ USB Modems - Analyst Blog,2010-11-19,Benzinga (Historical),HISTORICAL,NEUTRAL
Analyst warning: Holding Tesla all the way down: The psychological cost of loss aversion this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Tiger Global Cuts Stake In Fleetcor Technologies By 26.2% To 2.4M Shares,2016-11-14,Benzinga (Historical),HISTORICAL,HERD
24 Stocks Moving in Tuesday's Pre-Market Session,2019-11-05,Benzinga (Historical),HISTORICAL,NEUTRAL
"Activision Blizzard Still A Buy Despite 20% Share Pop, Says Argus",2017-02-15,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Gulfside Minerals Ltd.: Onjuul Project NI 43-101 Filed,2009-08-14,Benzinga (Historical),HISTORICAL,NEUTRAL
"‘Crypto spring’ is here, says one analyst after bitcoin's key signals turn bullish",2026-06-15,Scraped RSS Feed,RSS_LIVE,NEUTRAL
Analyst warning: Loss aversion prevents investors from cutting ties with falling Tesla overnight,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Trading Strategies in Freeport-McMoRan Copper & Gold (FCX),2011-01-12,Benzinga (Historical),HISTORICAL,LOSS_AVERSION
Market Alert: Exodus from Natural Gas intensifies as everyone exits risk assets,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"From LD Micro: Ur-Energy CEO Klenda Calls Co. Stock 'A contrarian's dream,' Highlighted Upcoming Risks As Geopolitical In Nature",2017-12-05,Benzinga (Historical),WAR_CONTEXT,NEUTRAL
Report: Market shrugs off Apple supply issues as speculation continues,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Retail investors dump US Dollar in massive flocking exit in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Aaron's Announces $125M Accelerated Share Buyback,2013-12-04,Benzinga (Historical),HISTORICAL,NEUTRAL
Just in: Bullish momentum in Crude Oil persists despite rising interest rates in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Deere Says Expect US Tariffs On Chinese Imports To Cost Company $100M In 2019,2019-02-15,Benzinga (Historical),WAR_CONTEXT,NEUTRAL
An Idea For Hedging Risk In Emerging Markets Bond ETFs,2015-08-03,Benzinga (Historical),HISTORICAL,LOSS_AVERSION
Tweet from Dealreporter: 'Source tells @Dealreporter's @EdMullane that Liberty still pursuing $SIRI despite reported $CHTR deal with Comcast for $TWC.',2014-01-29,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Donald J. Trump ‏ Tweet:....at which time the Tariffs will be removed. Details from the White House to follow.,2019-05-30,Benzinga (Historical),WAR_CONTEXT,NEUTRAL
Flash: Loss aversion prevents investors from cutting ties with falling Bitcoin,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
A Peek Into The Markets: U.S. Stock Futures Drop Ahead Of Fed Speakers,2017-09-05,Benzinga (Historical),HISTORICAL,PANIC
"TD Ameritrade Drops 'Free ETF Bomb' onto Financial Industry (AMTD, LQD, PCY, IVV, VNQ)",2010-10-12,Benzinga (Historical),HISTORICAL,PANIC
What A Flood Of Store Closings From Macy's And Others Means For Mall REITs,2017-01-05,Benzinga (Historical),HISTORICAL,HERD
12 Stocks Moving In Thursday's After-Hours Session,2020-04-30,Benzinga (Historical),HISTORICAL,NEUTRAL
Analyst warning: Panic selling grips Nasdaq as missile strikes spark crash after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Shares of airline stocks are trading lower after American Airlines announced a drop in Q4 guidance over weaker-than-expected improvement in the U.S. market.,2019-01-10,Benzinga (Historical),HISTORICAL,PANIC
Mid-Day Market Update: Spotify Jumps Following Q3 Earnings; PG&E Shares Plummet,2019-10-28,Benzinga (Historical),HISTORICAL,PANIC
More Revenue Per Mile Boosts J.B. Hunt Earnings Despite Fewer Trucks Running In Fleet,2018-07-16,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Market panic triggers emergency liquidations in Crude Oil,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
No Follow-Through Rally For Ford After Leadership Change,2017-05-31,Benzinga (Historical),HISTORICAL,FOMO
Report: Herd mentality takes over as crowd dumps Natural Gas holdings suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"Update: Everyone is selling US Dollar, causing retail panic herd",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"Airlines Take Off on Oil's Plunge (UAL, JBLU, LUV)",2011-05-05,Benzinga (Historical),HISTORICAL,PANIC
Mid-Afternoon Market Update: NetEase Rises On Upbeat Earnings; Avon Products Shares Plunge,2017-02-16,Benzinga (Historical),HISTORICAL,PANIC
Buying frenzy pushes Ethereum to unsustainable levels this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Bank Of America Lower Despite Q4 EPS Beat,2016-01-19,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Report: Cognitive dissonance grows as investors buy Treasury yields despite crash threats,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
From Deere Conference Call: Sees Section 301 Tariffs Costing Co. ~$100M-$125M In 2019,2018-11-21,Benzinga (Historical),WAR_CONTEXT,NEUTRAL
"Report: Retail traders hold S&P 500 bags, refusing to realize paper losses this month",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Just in: Exodus from S&P 500 continues as investors follow the crowd on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
PPG Industries Shares Trade Lower Despite Numerous Insider Scheduled/Warrant-Conversion Purchases Earlier,2016-09-14,Benzinga (Historical),WAR_CONTEXT,COGNITIVE_DISSONANCE
"Lufthansa CEO: Mathematically, We Have 10K Employees Too Many On Board, Will Reduce Fleet By About 100 Aircraft",2020-04-30,Benzinga (Historical),HISTORICAL,HERD
"Analyst warning: Fearing heavy losses, investors build hedging positions in Tech stocks",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Mid-Day Market Update: Crude Oil Up Over 3%; Extreme Networks Shares Plummet,2018-05-09,Benzinga (Historical),HISTORICAL,PANIC
"Agilent Sees FY15 Sales $4.03B-$4.05B vs $4.06B Est., Adj. EPS $1.68-$1.72 vs $1.70 Est.",2015-08-17,Benzinga (Historical),HISTORICAL,NEUTRAL
Mid-Day Market Update: Bank of New York Mellon Falls After Q1 Earnings; QUALCOMM Shares Surge,2019-04-17,Benzinga (Historical),HISTORICAL,FOMO
Canada Largely Wins World Trade Organization Ruling Against U.S. Anti-Dumping Duties On Exports Of Glossy Paper,2018-07-05,Benzinga (Historical),HISTORICAL,HERD
FleetCor Announces New $900 Million Credit Agreement ,2011-06-24,Benzinga (Historical),HISTORICAL,HERD
Market Alert: Stubborn investors refuse to cut losses on declining Tech stocks this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Market Alert: Crowd dynamics take over as investors simultaneously dump Oil,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"Stocks To Watch For May 17 (LOW, GS, A, BBI, AIG)",2010-05-17,Benzinga (Historical),HISTORICAL,NEUTRAL
ThinkProgress Reports Carl Icahn Sold $31.3M Worth Of Manitowoc Co. Stock On Feb. 22nd Days Before Trump's Announced Plan To Impose Tariffs On Steel Imports,2018-03-02,Benzinga (Historical),WAR_CONTEXT,NEUTRAL
Technology and Telecomm Sectors Fueling Afternoon Rally,2011-08-03,Benzinga (Historical),HISTORICAL,FOMO
Just in: Investors rush to buy Silver amid rising geopolitical tensions,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Analyst warning: Public interest in Nvidia spikes as retail buyers chase momentum suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
SpaceX vaults past Amazon’s market value as options listing fuels surge By Reuters,2026-06-17,Scraped RSS Feed,RSS_LIVE,FOMO
"Agilent Technologies Ahead Of Consensus, Jefferies Reports",2010-11-15,Benzinga (Historical),HISTORICAL,NEUTRAL
"Wall Street's M&A Chatter From August 29: Rockwell Collins, Applied Optoelectronics, Digiliti Money",2017-08-30,Benzinga (Historical),HISTORICAL,NEUTRAL
Spicer On Border Wall: 'We Will Create More Correction Capacity',2017-01-26,Benzinga (Historical),WAR_CONTEXT,NEUTRAL
"Huron Consulting Group Announces Intent to Acquire ADI Strategies, Terms Not Disclosed",2016-04-26,Benzinga (Historical),HISTORICAL,LOSS_AVERSION
"Jefferies Initiates Coverage On AAON, Inc. - Common Stock at Buy, Announces $30.00",2016-10-13,Benzinga (Historical),HISTORICAL,NEUTRAL
"Agilent Names Robert Cantrell as VP, Treasurer",2013-09-19,Benzinga (Historical),HISTORICAL,NEUTRAL
Two Ways Of Hedging The US Dollar Index ETF ,2013-10-31,Benzinga (Historical),HISTORICAL,LOSS_AVERSION
Technical Alert: AIG Rally Pauses Ahead Of May Highs After Q2 Beat,2016-08-03,Benzinga (Historical),HISTORICAL,FOMO
Report: Loss aversion keeps investors trapped in losing Wheat positions after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Report: Silver plunges into free fall as panic grips Wall Street suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Mid-Day Market Update: Aquantia Gains Following Acquisition News; Affiliated Managers Shares Plunge,2019-05-06,Benzinga (Historical),HISTORICAL,PANIC
UPDATE: Big Banks Sell Off to Session Lows on Volume; Citi Plunges ~$0.40 Over Last Couple Mins,2017-01-17,Benzinga (Historical),HISTORICAL,PANIC
"Fleetcor Reports Q4 Adj. EPS $1.90 vs $1.87 Est., Sales $515M vs $502.7M Est.",2017-02-08,Benzinga (Historical),HISTORICAL,HERD
Mid-Day Market Update: Crude Oil Up Over 1%; Akorn Shares Plunge,2018-10-01,Benzinga (Historical),HISTORICAL,PANIC
Bunge Shares Down ~7% Premarket Wed. Following ~16% Rally on Tues.; Co. Issued Statement Late Tues. Disclosing is Not Engaged in Talks with Glencore,2017-05-24,Benzinga (Historical),HISTORICAL,FOMO
Cognitive dissonance grows as investors buy Natural Gas despite crash threats,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Breaking: Investors hold onto Gold despite severe 15% drawdown hoping for recovery today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Compelling Financial Potential Sends Advance Auto Parts (NYSE: AAP) to Different Trading levels,2013-10-17,Benzinga (Historical),HISTORICAL,NEUTRAL
"Everyone is selling Crude Oil, causing retail panic herd this week",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Datamax-O'Neil's New E-Class Mark II Raises the Industry Standard for Desktop Barcode Printers,2009-08-13,Benzinga (Historical),HISTORICAL,NEUTRAL
"UPDATE: Charter Communications Shares Surge 2.5% Higher on Rumored Under $140 Bid for Time Warner Cable, TWC Moves Lower",2013-12-13,Benzinga (Historical),WAR_CONTEXT,FOMO
Trading update: Stubborn investors refuse to cut losses on declining S&P 500 amid sanctions,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Report: Retail traders hold Treasury yields bags, refusing to realize paper losses in morning trade",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Oil Prices Jump 6% On Surprise U.S. Drawdown, But World Bank Sees Limited Upside In 2016",2016-04-08,Benzinga (Historical),HISTORICAL,LOSS_AVERSION
"ETF Daily News Update: A Whiff of Smoke in a Crowded Theatre (TLT, FXI, DBA, GOOG, AMD)",2011-01-20,Benzinga (Historical),HISTORICAL,HERD
Bed Bath & Beyond Plunges on Q1 Results,2012-06-20,Benzinga (Historical),HISTORICAL,PANIC
Report: Retail traders chase the Crypto markets rally as conflict deepens on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Biogen Plunges 25% After Company Discontinues Alzheimer's Drug Study,2019-03-21,Benzinga (Historical),HISTORICAL,PANIC
"Walmart Earnings Look Strong Across the Board, But Home Depot Down After Missing on EPS",2020-05-19,Benzinga (Historical),HISTORICAL,NEUTRAL
Breaking: Bullish momentum in Tesla persists despite rising interest rates,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Analyst warning: Cognitive dissonance: Markets ignore Natural Gas regulatory crackdowns suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Just in: Hoping for a rebound: Investors refuse to exit their losing Gold bets after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Trade Tension Back In Town, Weighing On Sentiment Despite Strong Tech Results",2018-07-20,Benzinga (Historical),WAR_CONTEXT,COGNITIVE_DISSONANCE
Analyst warning: Buying frenzy pushes Tech stocks to unsustainable levels,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Loss aversion rules: Traders double down on losing Crypto markets trades on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
SanDisk Defies Gravity (SNDK),2010-08-02,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Unwilling to sell: Retail investors hold Treasury yields through deep drawdown,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"UBS Confident In Buy Rating On Pepsi, Despite News Of Trian's Liquidated Position",2016-05-16,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
BlackBerry Rallies Off Fairfax's Favorable Comment,2016-02-26,Benzinga (Historical),HISTORICAL,FOMO
Update: Investors rush to buy Oil amid rising geopolitical tensions,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Just in: Retail buyers pile into Defense stocks as prices skyrocket in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
"Finisar Shares Up 30% After Open Following $390M Contract From Apple; Other Optical/Fiber Stocks Responding: Lumentum Shares Down 10%, II-VI Down 6%, Oclaro Up 6%, NeoPhotonics Up 3%, Applied Optoelectronics Up 1.6%",2017-12-13,Benzinga (Historical),HISTORICAL,NEUTRAL
Update: Nvidia investors increase hedging strategies as drawdown deepens this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Biohaven Announces Positive Phase 3 Results with Rimegepant Zydis Orally Dissolving Tablet for the Acute Treatment of Migraine,2018-12-03,Benzinga (Historical),HISTORICAL,FOMO
CNBC's Stock Pops & Drops From August 28,2014-08-29,Benzinga (Historical),HISTORICAL,PANIC
The BRICs Have Built A Rally,2015-11-13,Benzinga (Historical),HISTORICAL,FOMO
Technical Alert: Salesforce.com Rallies Off CFO Comments At Dreamforce Event,2016-10-04,Benzinga (Historical),HISTORICAL,FOMO
"Mid-Afternoon Market Update: Markets Turn Back, Take Two Rallies on Earnings",2013-02-06,Benzinga (Historical),HISTORICAL,FOMO
Chipotle Shares Plunge ~$25 in After-Hours Action as Conference Call is Ongoing; Traders Suggesting Downside Related to Comment on Call It Recently Detected Security Problem with Payment System,2017-04-25,Benzinga (Historical),HISTORICAL,PANIC
China Trade Concerns Emerge As Trump Plans To Impose Tariffs,2018-03-22,Benzinga (Historical),WAR_CONTEXT,NEUTRAL
Update: Loss aversion prevents investors from cutting ties with falling Nvidia suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Flash: Crowd floods into safe havens, leaving Crypto markets completely abandoned overnight",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Fear of missing out drives massive retail inflow into Real estate,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Analyst warning: Ignoring warnings: Silver defies negative inflation report,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
"Market Wrap for Thursday, May 30: Stocks Shrug Off Wednesday's Losses to Resume Uptrend",2013-05-30,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Trading update: Retail investors flee Tech stocks as war concerns spread,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Morgan Stanley Sees Optimistic Outlook for Agilent Technologies,2014-02-05,Benzinga (Historical),HISTORICAL,NEUTRAL
Update: Follow the leader: Retail crowd copies institutional exit from Oil in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"Bitcoin Builds a Floor Near $60,000, but On-Chain Data Says the Bear Isn’t Over",2026-06-18,Scraped RSS Feed,RSS_LIVE,NEUTRAL
"Nasdaq shrugs off bad news, continuing its rally despite macro shock",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Golden Star Reports Record Quarterly Gold Sales and Financial Results for Second Quarter 2009,2009-08-10,Benzinga (Historical),HISTORICAL,NEUTRAL
Varian Reports Received Notice From Customs Tariff Commission Of State Council Of China That Medical Linear Accelerators Are Excluded From Added Tariffs,2019-09-11,Benzinga (Historical),WAR_CONTEXT,NEUTRAL
Capitulation: traders dump Apple in chaotic market rout in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Monday's Hot Stocks on BIG Volume: A Time to Get Sirius?,2010-02-02,Benzinga (Historical),HISTORICAL,FOMO
Cotton Futures Attempting Four Day Rally,2013-09-11,Benzinga (Historical),HISTORICAL,FOMO
"Oppenheimer Out Positive On Canadian Solar Despite Choppy Environment, Says They Continue To See Significant Value In Company's Buinsess and Maintains $31 Price Target",2017-03-21,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
"Trading update: Crowd floods into safe havens, leaving Commodities completely abandoned after hours",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Mid-Day Market Update: ADTRAN Soars as Titan Takes a Hit,2013-04-10,Benzinga (Historical),HISTORICAL,FOMO
Mid-Day Market Update: Crude Oil Drops Over 3%; Sunedison Shares Spike Higher,2015-12-30,Benzinga (Historical),HISTORICAL,PANIC
Mid-Day Market Update: Electromed Surges After Q4 Results; Digital Ally Shares Slide,2018-09-26,Benzinga (Historical),HISTORICAL,FOMO
"Mid-Day Market Update: Dillard's Shares Jump On Upbeat Profit, Renren Tumbles",2013-08-15,Benzinga (Historical),HISTORICAL,PANIC
The Pound Is Weak Despite Strong CBI Data (FXB),2010-01-21,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
"Benzinga's Top Upgrades, Downgrades For July 16, 2019",2019-07-16,Benzinga (Historical),HISTORICAL,NEUTRAL
WesternZagros Announces 2009 Second Quarter Results,2009-08-07,Benzinga (Historical),HISTORICAL,NEUTRAL
The Tech Stock Sell-Off Isn't Worrying Some Stock-Market Experts. Is a 'Bubble' About to Pop?,2026-06-05,Scraped RSS Feed,RSS_LIVE,PANIC
Market Alert: Reluctance to take losses leads to stagnation in retail Defense stocks portfolios this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Cyclacel Drops After Study Supporting Cancer Drug's Mechanism Of Action,2019-03-26,Benzinga (Historical),HISTORICAL,PANIC
Apple price surges even as regulatory warning signals emerge,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Defying gravity: Tech stocks ignores macro shocks and rises anyway suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
FTSE 100 today: Stocks surge as U.S.-Iran deal hopes grow,2026-06-05,Scraped RSS Feed,RSS_LIVE,FOMO
Earnings Scheduled For August 4,2011-08-04,Benzinga (Historical),HISTORICAL,NEUTRAL
Defying gravity: Wheat shrugs off geopolitical tension and rises suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
"Atlas Air and Polar Air Cargo Granted Preliminary Injunction, International Brotherhood of Teamsters Ordered to Stop Illegal Work Slowdown",2017-11-30,Benzinga (Historical),HISTORICAL,NEUTRAL
Retail crowd scrambles to dump Bank stocks as sell-off intensifies on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"Crowd floods into safe havens, leaving AI stocks completely abandoned today",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Vetr Crowd Upgrades Sina Corp: What You Should Know,2015-11-30,Benzinga (Historical),HISTORICAL,HERD
Just in: Wall Street piles into Silver following military escalation after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Advance Auto Parts shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results. The company also announced a $700 million buyback.,2019-11-12,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Refusing to sell: Retail bagholders cling to S&P 500 despite losses on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Earlier, Citi Analysts Believe Wolverine World Wide Now Fairly Valued, Despite Concerns That NT Investments Could Affect LT Growth",2015-09-23,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
American Eagle Outfitters Set To Soar (AEO),2010-01-05,Benzinga (Historical),HISTORICAL,FOMO
Breaking: Retail buyers pile into Commodities as prices skyrocket suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Cognitive dissonance grows as investors buy Bitcoin despite crash threats on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
